id	num_characters	num_sentences	num_words	num_unique_words	num_stop_words	stop_word_ratio	avg_word_length	avg_sentence_length	num_punctuation	punctuation_sentence_ratio	num_digits	digit_ratio	type_token_ratio	num_uppercase	uppercase_ratio	flesch_reading_ease	entropy	has_question_mark	has_exclamation_mark	num_adjectives	adjective_ratio	num_repeated_words	repeated_word_ratio
29	1957	24	394	71	112	0.28426395939086296	4.088832487309645	16.416666666666668	95	3.9583333333333335	71	0.036280020439448134	0.1802030456852792	123	0.0628513030148186	67.35	5.380866504957767	False	False	21	0.0532994923857868	264	0.6700507614213198
30	2511	19	410	191	127	0.3097560975609756	5.285365853658536	21.57894736842105	64	3.3684210526315788	2	0.0007964954201513341	0.4658536585365854	68	0.027080844285145362	18.96	6.814004505561343	False	False	40	0.0975609756097561	172	0.4195121951219512
31	3497	22	583	269	173	0.2967409948542024	5.144082332761578	26.5	92	4.181818181818182	21	0.006005147269087789	0.4614065180102916	149	0.0426079496711467	33.24	7.285490466271809	False	False	54	0.09262435677530018	255	0.43739279588336194
32	408	6	67	49	15	0.22388059701492538	5.149253731343284	11.166666666666666	8	1.3333333333333333	2	0.004901960784313725	0.7313432835820896	48	0.11764705882352941	36.15	5.4240063545077115	False	False	0	0.0	26	0.3880597014925373
33	3512	23	623	252	214	0.3434991974317817	4.773675762439807	27.08695652173913	100	4.3478260869565215	28	0.007972665148063782	0.4044943820224719	119	0.03388382687927107	41.09	7.101631424418145	False	False	47	0.0754414125200642	278	0.4462279293739968
34	2373	25	469	215	155	0.3304904051172708	4.251599147121535	18.76	80	3.2	4	0.001685630004214075	0.4584221748400853	65	0.027391487568478718	55.64	7.011173104503728	False	False	29	0.06183368869936034	204	0.4349680170575693
35	3174	19	622	313	270	0.4340836012861736	4.213826366559486	32.73684210526316	76	4.0	3	0.000945179584120983	0.5032154340836013	71	0.02236925015752993	59.06	7.478584775406423	True	False	44	0.0707395498392283	163	0.2620578778135048
36	3112	18	571	285	216	0.37828371278458844	4.562171628721541	31.72222222222222	84	4.666666666666667	8	0.002570694087403599	0.4991243432574431	70	0.02249357326478149	53.04	7.320557271989595	True	False	45	0.07880910683012259	186	0.3257443082311734
37	2997	16	550	254	203	0.3690909090909091	4.576363636363636	34.375	82	5.125	11	0.003670337003670337	0.4618181818181818	122	0.04070737404070737	47.01	7.145743561891307	False	False	30	0.05454545454545454	195	0.35454545454545455
38	3890	31	748	239	300	0.40106951871657753	4.385026737967914	24.129032258064516	120	3.870967741935484	10	0.002570694087403599	0.3195187165775401	82	0.021079691516709513	59.33	6.935171955835496	False	False	34	0.045454545454545456	344	0.45989304812834225
39	2937	23	600	289	222	0.37	4.086666666666667	26.08695652173913	106	4.608695652173913	34	0.011576438542730678	0.4816666666666667	86	0.029281579843377595	66.67	7.426082422512504	False	False	36	0.06	214	0.3566666666666667
40	2401	15	449	216	178	0.39643652561247217	4.456570155902004	29.933333333333334	48	3.2	4	0.001665972511453561	0.48106904231625836	50	0.02082465639316951	61.19	7.102287511321665	False	False	23	0.051224944320712694	157	0.34966592427616927
41	2086	12	370	190	127	0.34324324324324323	4.72972972972973	30.833333333333332	41	3.4166666666666665	6	0.0028763183125599234	0.5135135135135135	62	0.029721955896452542	43.36	6.7953488980625805	False	False	29	0.07837837837837838	124	0.33513513513513515
42	2666	20	518	175	233	0.4498069498069498	4.235521235521236	25.9	64	3.2	28	0.010502625656414103	0.33783783783783783	85	0.03188297074268567	67.69	6.685033194426826	False	False	38	0.07335907335907337	232	0.44787644787644787
43	1815	8	344	181	122	0.3546511627906977	4.366279069767442	43.0	46	5.75	28	0.015426997245179064	0.5261627906976745	57	0.03140495867768595	51.62	6.857132345548382	False	False	26	0.0755813953488372	111	0.3226744186046512
44	3120	16	538	280	166	0.30855018587360594	4.9182156133829	33.625	89	5.5625	42	0.013461538461538462	0.5204460966542751	110	0.035256410256410256	35.1	7.484844222173263	False	False	44	0.08178438661710037	215	0.3996282527881041
45	2173	18	431	205	160	0.37122969837587005	4.192575406032483	23.944444444444443	68	3.7777777777777777	7	0.0032213529682466636	0.4756380510440835	98	0.04509894155545329	67.59	6.960120542368811	False	True	33	0.0765661252900232	164	0.3805104408352668
46	2684	14	451	223	144	0.31929046563192903	5.06430155210643	32.214285714285715	62	4.428571428571429	50	0.018628912071535022	0.49445676274944567	82	0.030551415797317436	33.99	7.195337671852121	False	False	32	0.07095343680709534	187	0.4146341463414634
47	3881	22	659	332	224	0.33990895295902884	4.981790591805766	29.954545454545453	75	3.409090909090909	11	0.0028343210512754443	0.503793626707132	131	0.03375418706518939	44.17	7.529654938842627	False	False	48	0.07283763277693475	218	0.330804248861912
48	2512	25	489	243	145	0.2965235173824131	4.355828220858895	19.56	98	3.92	5	0.0019904458598726115	0.49693251533742333	84	0.03343949044585987	55.74	7.144891774084281	False	False	33	0.06748466257668712	206	0.4212678936605317
49	3013	19	564	259	211	0.374113475177305	4.51595744680851	29.68421052631579	91	4.7894736842105265	0	0.0	0.4592198581560284	73	0.024228343843345504	46.0	7.036058008949199	False	False	32	0.05673758865248227	201	0.35638297872340424
50	3286	22	607	275	201	0.3311367380560132	4.525535420098847	27.59090909090909	87	3.9545454545454546	33	0.01004260499087036	0.45304777594728174	79	0.02404138770541692	58.32	7.38940459948722	False	False	33	0.054365733113673806	268	0.4415156507413509
51	2420	16	417	190	155	0.37170263788968827	4.892086330935252	26.0625	42	2.625	6	0.0024793388429752068	0.4556354916067146	74	0.030578512396694214	39.16	6.8072726654435165	False	False	24	0.05755395683453238	162	0.38848920863309355
52	3188	21	566	279	170	0.3003533568904594	4.786219081272085	26.952380952380953	100	4.761904761904762	12	0.0037641154328732747	0.4929328621908127	106	0.033249686323713924	39.77	7.335542920005188	False	False	42	0.07420494699646643	229	0.4045936395759717
53	2149	19	393	211	137	0.3486005089058524	4.651399491094147	20.68421052631579	74	3.8947368421052633	10	0.004653327128897162	0.5368956743002544	71	0.03303862261516985	54.02	7.082718697147954	False	False	20	0.05089058524173028	131	0.3333333333333333
54	2822	23	521	248	192	0.3685220729366603	4.570057581573896	22.652173913043477	81	3.5217391304347827	0	0.0	0.4760076775431862	95	0.0336640680368533	52.09	7.113167014442232	True	False	41	0.07869481765834933	185	0.3550863723608445
55	2643	25	557	275	218	0.39138240574506283	3.9156193895870737	22.28	106	4.24	4	0.001513431706394249	0.49371633752244165	79	0.02989027620128642	67.08	7.402775248346418	True	True	26	0.0466786355475763	206	0.36983842010771995
56	2181	19	413	201	162	0.3922518159806295	4.406779661016949	21.736842105263158	53	2.789473684210526	0	0.0	0.48668280871670705	59	0.0270518110958276	61.56	6.89869569087206	False	False	31	0.07506053268765134	137	0.33171912832929784
57	3402	23	595	239	201	0.3378151260504202	4.86890756302521	25.869565217391305	81	3.5217391304347827	12	0.003527336860670194	0.4016806722689076	139	0.040858318636096416	40.38	7.124105443597636	False	False	24	0.040336134453781515	297	0.4991596638655462
58	3670	42	781	310	293	0.37516005121638923	3.880921895006402	18.595238095238095	140	3.3333333333333335	11	0.002997275204359673	0.3969270166453265	127	0.034604904632152586	73.27	7.406977250435822	False	False	35	0.04481434058898848	361	0.4622279129321383
59	2160	18	392	191	187	0.4770408163265306	4.573979591836735	21.77777777777778	36	2.0	0	0.0	0.4872448979591837	42	0.019444444444444445	59.74	7.012227821643828	False	False	28	0.07142857142857142	117	0.29846938775510207
60	713	4	123	83	37	0.3008130081300813	4.9105691056910565	30.75	14	3.5	0	0.0	0.6747967479674797	30	0.04207573632538569	57.4	6.048909602914558	False	False	14	0.11382113821138211	33	0.2682926829268293
61	1421	11	254	101	82	0.3228346456692913	4.688976377952756	23.09090909090909	37	3.3636363636363638	23	0.01618578465869106	0.39763779527559057	90	0.0633356790992259	52.19	6.257276106892084	False	False	7	0.027559055118110236	146	0.5748031496062992
62	3725	29	707	301	273	0.38613861386138615	4.371994342291372	24.379310344827587	114	3.9310344827586206	39	0.01046979865771812	0.42574257425742573	106	0.028456375838926174	70.02	7.283890582339034	False	False	34	0.04809052333804809	288	0.4073550212164074
63	2907	24	579	261	222	0.38341968911917096	4.2072538860103625	24.125	95	3.9583333333333335	7	0.002407980736154111	0.45077720207253885	110	0.03783969728242174	59.33	7.241967843361771	False	False	21	0.03626943005181347	213	0.36787564766839376
64	3239	24	567	261	189	0.3333333333333333	4.8165784832451495	23.625	89	3.7083333333333335	34	0.010497066995986416	0.4603174603174603	162	0.050015436863229394	50.46	7.080931243723359	False	False	51	0.08994708994708994	218	0.3844797178130511
65	2699	16	423	223	137	0.32387706855791965	5.501182033096927	26.4375	58	3.625	0	0.0	0.5271867612293144	75	0.027788069655427936	13.99	7.109832978979795	False	False	34	0.08037825059101655	146	0.34515366430260047
66	4255	29	754	300	238	0.3156498673740053	4.789124668435013	26.0	110	3.793103448275862	22	0.005170387779083431	0.3978779840848806	155	0.036427732079905996	40.28	7.156299968178559	False	False	53	0.07029177718832891	360	0.47745358090185674
67	2874	18	516	257	189	0.36627906976744184	4.707364341085271	28.666666666666668	78	4.333333333333333	11	0.003827418232428671	0.49806201550387597	54	0.018789144050104383	39.16	7.211315624837237	False	False	37	0.07170542635658915	184	0.35658914728682173
68	3787	19	673	353	192	0.2852897473997028	4.7563150074294205	35.421052631578945	110	5.7894736842105265	24	0.006337470293108001	0.524517087667162	247	0.06522313176656984	44.68	7.678222542532378	False	True	45	0.06686478454680535	249	0.3699851411589896
69	3763	30	670	278	223	0.3328358208955224	4.731343283582089	22.333333333333332	83	2.7666666666666666	26	0.006909380813180973	0.41492537313432837	135	0.03587563114536274	51.58	7.185030313211092	False	False	39	0.058208955223880594	301	0.44925373134328356
70	1732	19	354	166	118	0.3333333333333333	4.073446327683616	18.63157894736842	71	3.736842105263158	44	0.025404157043879907	0.4689265536723164	40	0.023094688221709007	73.58	6.852603014861031	False	False	17	0.0480225988700565	164	0.4632768361581921
71	3134	22	596	267	197	0.33053691275167785	4.429530201342282	27.09090909090909	100	4.545454545454546	28	0.008934269304403318	0.44798657718120805	134	0.042756860242501596	51.07	7.08670101423922	False	False	43	0.07214765100671142	232	0.38926174496644295
72	3863	30	734	352	266	0.36239782016348776	4.374659400544959	24.466666666666665	95	3.1666666666666665	32	0.008283717318146519	0.47956403269754766	99	0.02562775045301579	59.13	7.753974771767442	True	False	51	0.06948228882833787	283	0.385558583106267
73	5373	38	996	355	354	0.35542168674698793	4.565261044176707	26.210526315789473	160	4.2105263157894735	26	0.004839009864135492	0.35642570281124497	174	0.03238414293690676	48.94	7.301728500336681	True	False	51	0.05120481927710843	459	0.4608433734939759
74	1505	7	283	129	106	0.3745583038869258	4.4416961130742045	40.42857142857143	46	6.571428571428571	6	0.003986710963455149	0.4558303886925795	50	0.03322259136212625	44.11	6.39273750384297	False	False	12	0.04240282685512368	119	0.4204946996466431
75	2876	18	526	275	172	0.3269961977186312	4.606463878326996	29.22222222222222	80	4.444444444444445	8	0.0027816411682892906	0.5228136882129277	76	0.02642559109874826	48.54	7.182958653163721	False	False	37	0.07034220532319392	162	0.30798479087452474
76	4949	26	915	400	322	0.3519125683060109	4.556284153005464	35.19230769230769	144	5.538461538461538	15	0.0030309153364316025	0.4371584699453552	140	0.028288543140028287	55.78	7.625215273260336	False	False	56	0.06120218579234973	353	0.38579234972677595
77	4381	31	854	403	312	0.36533957845433257	4.278688524590164	27.548387096774192	140	4.516129032258065	55	0.012554211367267747	0.4718969555035129	126	0.02876055695046793	57.71	7.690171600814556	True	False	64	0.07494145199063232	297	0.3477751756440281
78	3060	24	553	238	181	0.32730560578661844	4.7124773960217	23.041666666666668	96	4.0	13	0.004248366013071895	0.43037974683544306	125	0.04084967320261438	33.34	7.145657847209974	False	False	35	0.06329113924050633	259	0.46835443037974683
79	2054	11	339	203	120	0.35398230088495575	5.147492625368732	30.818181818181817	37	3.3636363636363638	5	0.0024342745861733205	0.5988200589970502	59	0.02872444011684518	26.54	7.024109982787476	False	False	23	0.06784660766961652	78	0.23008849557522124
80	1820	12	344	188	131	0.3808139534883721	4.412790697674419	28.666666666666668	50	4.166666666666667	4	0.002197802197802198	0.5465116279069767	85	0.046703296703296704	56.59	7.051429544139877	False	False	16	0.046511627906976744	122	0.3546511627906977
81	3610	18	676	338	247	0.36538461538461536	4.439349112426036	37.55555555555556	102	5.666666666666667	23	0.006371191135734072	0.5	188	0.0520775623268698	53.85	7.451412265523959	True	False	38	0.05621301775147929	209	0.3091715976331361
82	1747	10	308	184	98	0.3181818181818182	4.759740259740259	30.8	42	4.2	10	0.005724098454493417	0.5974025974025974	70	0.04006868918145392	43.66	7.013914796122583	False	True	26	0.08441558441558442	94	0.3051948051948052
83	2259	21	401	200	121	0.30174563591022446	4.7182044887780545	19.095238095238095	60	2.857142857142857	35	0.015493581230633024	0.49875311720698257	98	0.043382027445772464	55.24	6.953408441001664	False	False	20	0.04987531172069826	169	0.42144638403990026
84	2423	21	472	239	153	0.3241525423728814	4.281779661016949	22.476190476190474	76	3.619047619047619	8	0.0033016921172100704	0.5063559322033898	94	0.03879488237721832	61.67	7.164222081033416	False	False	30	0.0635593220338983	187	0.3961864406779661
85	3310	31	668	339	274	0.4101796407185629	4.074850299401198	21.548387096774192	93	3.0	15	0.004531722054380665	0.5074850299401198	130	0.03927492447129909	70.43	7.652758476305386	True	False	39	0.058383233532934134	207	0.30988023952095806
86	3608	25	661	277	240	0.3630862329803328	4.597579425113464	26.44	88	3.52	10	0.002771618625277162	0.41906202723146746	113	0.03131929046563193	48.13	7.1920858380729	True	False	51	0.07715582450832073	273	0.4130105900151286
87	1253	11	230	98	66	0.28695652173913044	4.552173913043478	20.90909090909091	35	3.1818181818181817	10	0.007980845969672785	0.4260869565217391	44	0.035115722266560255	61.77	6.174643619319676	False	False	12	0.05217391304347826	131	0.5695652173913044
88	4290	31	780	412	248	0.31794871794871793	4.634615384615385	25.161290322580644	119	3.838709677419355	39	0.00909090909090909	0.5282051282051282	106	0.02470862470862471	58.52	7.861133133322448	True	False	55	0.07051282051282051	258	0.33076923076923076
89	3824	29	672	295	272	0.40476190476190477	4.757440476190476	23.17241379310345	79	2.7241379310344827	39	0.010198744769874478	0.43898809523809523	130	0.03399581589958159	50.26	7.433283348789399	False	False	62	0.09226190476190477	255	0.3794642857142857
90	2732	21	538	110	172	0.31970260223048325	4.169144981412639	25.61904761904762	89	4.238095238095238	73	0.026720351390922402	0.20446096654275092	186	0.06808199121522694	80.01	6.189487177613588	True	False	22	0.040892193308550186	348	0.6468401486988847
91	2819	16	497	252	148	0.2977867203219316	4.824949698189135	31.0625	91	5.6875	5	0.0017736786094359701	0.5070422535211268	105	0.03724725079815538	46.51	7.143998339350961	False	False	48	0.096579476861167	190	0.3822937625754527
92	1920	12	355	172	137	0.38591549295774646	4.546478873239437	29.583333333333332	47	3.9166666666666665	3	0.0015625	0.48450704225352115	51	0.0265625	45.29	6.8222585984073305	False	False	16	0.04507042253521127	131	0.36901408450704226
93	2554	16	456	235	146	0.3201754385964912	4.765350877192983	28.5	80	5.0	10	0.003915426781519186	0.5153508771929824	116	0.04541895066562255	38.66	7.090099524681127	False	False	33	0.07236842105263158	163	0.3574561403508772
94	3110	21	559	271	192	0.3434704830053667	4.67262969588551	26.61904761904762	69	3.2857142857142856	18	0.005787781350482315	0.4847942754919499	93	0.02990353697749196	48.64	7.254222673647738	False	True	40	0.07155635062611806	205	0.3667262969588551
95	4233	43	849	410	302	0.35571260306242636	4.151943462897527	19.74418604651163	159	3.697674418604651	36	0.008504606661941885	0.4829210836277974	149	0.03519962201748169	73.17	7.82986459004323	True	False	55	0.06478209658421673	311	0.3663133097762073
96	3318	26	640	304	247	0.3859375	4.325	24.615384615384617	87	3.3461538461538463	13	0.0039180229053646775	0.475	82	0.02471368294153104	59.13	7.430480482988436	False	False	33	0.0515625	210	0.328125
97	2755	18	526	270	205	0.3897338403041825	4.363117870722434	29.22222222222222	75	4.166666666666667	10	0.003629764065335753	0.5133079847908745	71	0.025771324863883848	64.85	7.21995056044598	False	False	35	0.06653992395437262	152	0.2889733840304182
98	2131	15	357	195	111	0.31092436974789917	5.120448179271708	23.8	60	4.0	7	0.00328484279680901	0.5462184873949579	74	0.034725480994838104	36.18	6.9749657602445865	False	False	30	0.08403361344537816	130	0.3641456582633053
99	2107	19	404	215	141	0.349009900990099	4.26980198019802	21.263157894736842	46	2.4210526315789473	28	0.013289036544850499	0.5321782178217822	120	0.05695301376364499	60.65	7.167936715592615	False	False	14	0.034653465346534656	139	0.34405940594059403
100	2998	17	475	244	156	0.32842105263157895	5.389473684210526	27.941176470588236	45	2.6470588235294117	9	0.003002001334222815	0.5136842105263157	63	0.021014009339559707	20.21	7.207151349403141	False	False	46	0.0968421052631579	163	0.3431578947368421
101	5271	41	981	363	369	0.3761467889908257	4.488277268093782	23.926829268292682	157	3.8292682926829267	35	0.006640106241699867	0.37003058103975534	218	0.0413583760197306	60.14	7.583509898465655	False	False	51	0.05198776758409786	446	0.454638124362895
102	3776	25	710	314	281	0.3957746478873239	4.456338028169014	28.4	100	4.0	9	0.0023834745762711866	0.4422535211267606	96	0.025423728813559324	47.32	7.469747999761102	False	False	34	0.04788732394366197	261	0.3676056338028169
103	2580	18	482	210	208	0.4315352697095436	4.450207468879668	26.77777777777778	68	3.7777777777777777	12	0.004651162790697674	0.43568464730290457	43	0.016666666666666666	52.6	6.74669029180615	False	False	33	0.06846473029045644	159	0.32987551867219916
104	844	7	135	91	37	0.2740740740740741	5.333333333333333	19.285714285714285	18	2.5714285714285716	10	0.011848341232227487	0.674074074074074	35	0.041469194312796206	37.2	6.204293745629951	False	False	9	0.06666666666666667	43	0.31851851851851853
105	2596	17	481	148	198	0.41164241164241167	4.498960498960499	28.294117647058822	63	3.7058823529411766	7	0.002696456086286595	0.3076923076923077	46	0.017719568567026195	64.75	6.315956305480266	False	False	16	0.033264033264033266	219	0.4553014553014553
106	1882	11	368	186	131	0.35597826086956524	4.345108695652174	33.45454545454545	72	6.545454545454546	6	0.003188097768331562	0.5054347826086957	69	0.036663124335812966	52.02	6.878875972723071	False	False	17	0.04619565217391304	148	0.40217391304347827
107	3419	28	622	268	201	0.32315112540192925	4.704180064308682	22.214285714285715	119	4.25	2	0.000584966364434045	0.43086816720257237	75	0.02193623866627669	44.64	7.128612159346894	False	False	52	0.08360128617363344	257	0.41318327974276525
108	2403	15	455	224	154	0.3384615384615385	4.432967032967033	30.333333333333332	76	5.066666666666666	20	0.008322929671244279	0.49230769230769234	69	0.02871410736579276	60.04	7.1821615808294	False	False	22	0.04835164835164835	181	0.3978021978021978
109	2824	29	561	286	195	0.34759358288770054	4.192513368983957	19.344827586206897	96	3.310344827586207	24	0.0084985835694051	0.5098039215686274	115	0.04072237960339943	72.26	7.4048989771208085	False	False	22	0.0392156862745098	205	0.36541889483065954
110	2442	17	436	197	176	0.4036697247706422	4.704128440366972	25.647058823529413	56	3.2941176470588234	12	0.004914004914004914	0.4518348623853211	67	0.027436527436527438	50.67	6.744852330907945	False	False	25	0.05733944954128441	160	0.3669724770642202
111	4197	31	797	355	259	0.32496863237139273	4.411543287327478	25.70967741935484	130	4.193548387096774	65	0.015487252799618776	0.4454203262233375	184	0.04384083869430545	50.67	7.62170127288986	True	False	57	0.07151819322459223	332	0.41656210790464243
112	2731	22	493	257	187	0.3793103448275862	4.649087221095335	22.40909090909091	62	2.8181818181818183	16	0.005858659831563529	0.5212981744421906	95	0.03478579274990846	51.48	7.393211310657944	True	False	37	0.07505070993914807	172	0.3488843813387424
113	2847	16	481	256	160	0.33264033264033266	5.029106029106029	30.0625	67	4.1875	12	0.004214963119072708	0.5322245322245323	86	0.03020723568668774	37.74	7.304896911649694	False	False	39	0.08108108108108109	162	0.3367983367983368
114	1228	8	213	105	80	0.3755868544600939	4.84037558685446	26.625	21	2.625	3	0.0024429967426710096	0.49295774647887325	49	0.039902280130293157	46.61	6.3332224750034944	False	False	9	0.04225352112676056	91	0.4272300469483568
115	1990	16	402	215	141	0.35074626865671643	4.08457711442786	25.125	59	3.6875	9	0.004522613065326633	0.5348258706467661	85	0.04271356783919598	67.99	7.147982765277918	False	True	21	0.05223880597014925	138	0.34328358208955223
116	3438	22	600	281	221	0.36833333333333335	4.863333333333333	27.272727272727273	80	3.6363636363636362	8	0.002326934264107039	0.4683333333333333	65	0.01890634089586969	47.32	7.360916132169869	False	False	36	0.06	225	0.375
117	2562	17	491	263	173	0.35234215885947046	4.346232179226069	28.88235294117647	68	4.0	10	0.0039032006245121	0.5356415478615071	77	0.030054644808743168	54.76	7.390901931193268	False	False	36	0.07331975560081466	156	0.31771894093686354
118	2185	19	390	202	142	0.3641025641025641	4.705128205128205	20.526315789473685	48	2.526315789473684	6	0.002745995423340961	0.517948717948718	70	0.032036613272311214	44.64	6.965902847365631	False	False	15	0.038461538461538464	130	0.3333333333333333
