id	num_characters	num_sentences	num_words	num_unique_words	num_stop_words	stop_word_ratio	avg_word_length	avg_sentence_length	num_punctuation	punctuation_sentence_ratio	num_digits	digit_ratio	type_token_ratio	num_uppercase	uppercase_ratio	flesch_reading_ease	entropy	has_question_mark	has_exclamation_mark	num_adjectives	adjective_ratio	num_repeated_words	repeated_word_ratio
6TUwNNtzSEyX0ulUDq3rPQ	2066	16	422	201	146	0.3459715639810427	4.109004739336493	26.375	82	5.125	11	0.005324298160696999	0.476303317535545	96	0.046466602129719266	66.57	7.0037784044563915	False	False	17	0.04028436018957346	170	0.4028436018957346
7jlQasAERDCe7iZ0wL0qeg	2107	19	407	222	144	0.3538083538083538	4.2727272727272725	21.42105263157895	58	3.0526315789473686	9	0.004271476032273375	0.5454545454545454	95	0.045087802562885616	61.77	7.161022282636098	False	False	22	0.05405405405405406	130	0.3194103194103194
7kZAZ-n2Sku2upuAIvvPLw	3268	24	566	293	213	0.3763250883392226	4.860424028268551	23.583333333333332	66	2.75	8	0.0024479804161566705	0.5176678445229682	68	0.0208078335373317	49.86	7.366502661793015	True	False	44	0.07773851590106007	171	0.30212014134275617
8DGTxVrjSKeWcqaI-QgUBQ	2746	23	511	245	175	0.3424657534246575	4.522504892367906	22.217391304347824	80	3.4782608695652173	15	0.005462490895848507	0.4794520547945205	86	0.031318281136198105	60.65	7.169639828143578	False	False	37	0.07240704500978473	198	0.38747553816046965
8PuGOvCHTNmHjiQ8YFzgIg	3188	17	601	289	238	0.39600665557404324	4.454242928452579	35.35294117647059	92	5.411764705882353	0	0.0	0.480865224625624	70	0.021957340025094103	51.11	7.418590526447518	False	False	40	0.06655574043261231	207	0.34442595673876875
9e8SiY-ATnmjZGLUGAuoMg	3160	17	522	271	185	0.3544061302681992	5.128352490421456	30.705882352941178	54	3.176470588235294	17	0.005379746835443038	0.5191570881226054	112	0.035443037974683546	34.8	7.316020585842782	False	False	34	0.06513409961685823	168	0.3218390804597701
9QDl4VWpT_aU6eduVJobBA	1997	12	358	194	135	0.3770949720670391	4.675977653631285	29.833333333333332	40	3.3333333333333335	4	0.00200300450676014	0.5418994413407822	55	0.02754131196795193	54.66	7.021429056150126	False	False	27	0.07541899441340782	111	0.3100558659217877
9xVilAmhRTS1e2PFud52Mg	2929	24	635	294	254	0.4	3.7811023622047246	26.458333333333332	108	4.5	31	0.010583817002389894	0.462992125984252	129	0.04404233526800956	75.13	7.422869437643524	True	False	30	0.047244094488188976	244	0.384251968503937
a6Q6H7m1QlGUtunw53EQbw	2770	18	512	234	195	0.380859375	4.51171875	28.444444444444443	62	3.4444444444444446	15	0.005415162454873646	0.45703125	64	0.023104693140794223	54.36	7.080331635107605	False	False	25	0.048828125	195	0.380859375
aAwpu3yTSJWn1ySzx2JcYA	2491	14	440	223	157	0.3568181818181818	4.711363636363636	31.428571428571427	43	3.0714285714285716	28	0.011240465676435166	0.5068181818181818	88	0.03532717784022481	50.7	7.180588944647483	False	False	28	0.06363636363636363	169	0.3840909090909091
Ab5Zhsr9Sp2QpakCHxDOkQ	2800	20	547	233	175	0.31992687385740404	4.330895795246801	27.35	99	4.95	7	0.0025	0.4259597806215722	109	0.03892857142857143	56.89	6.944488233947786	False	False	35	0.06398537477148081	238	0.4351005484460695
AeihAdZDQuOQKQecb9lrcQ	1924	25	418	181	156	0.37320574162679426	3.811004784688995	16.72	82	3.28	18	0.009355509355509356	0.43301435406698563	73	0.037941787941787944	76.42	6.837569782386844	True	False	10	0.023923444976076555	188	0.44976076555023925
amEVdwVVTiSsi2e1RjkQRw	1733	10	283	78	91	0.3215547703180212	5.226148409893993	28.3	46	4.6	25	0.014425851125216388	0.2756183745583039	105	0.060588574725908825	44.85	5.915292268244209	False	False	22	0.07773851590106007	187	0.6607773851590106
aQuICh5NSoKgtHhOpzT5Sg	1864	13	291	185	73	0.2508591065292096	5.5395189003436425	22.384615384615383	44	3.3846153846153846	10	0.00536480686695279	0.6357388316151202	46	0.02467811158798283	19.67	7.054261296570309	False	False	21	0.07216494845360824	90	0.30927835051546393
BIAB3kpNT4yVNmSVUJ57Lw	2468	25	505	245	210	0.4158415841584158	4.045544554455446	20.2	87	3.48	8	0.0032414910858995136	0.48514851485148514	74	0.029983792544570502	70.43	7.2618235261060144	False	False	15	0.0297029702970297	180	0.3564356435643564
bUzPJsUTQ8aTiFM9HQ1ofA	1758	12	305	172	111	0.3639344262295082	4.862295081967213	25.416666666666668	40	3.3333333333333335	13	0.00739476678043231	0.5639344262295082	60	0.034129692832764506	48.64	6.836739261895348	False	False	15	0.04918032786885246	87	0.28524590163934427
CVokrVd6SrSvZyi_4Nh2aA	2720	16	487	234	164	0.33675564681724846	4.6652977412731005	30.4375	58	3.625	14	0.005147058823529412	0.4804928131416838	116	0.04264705882352941	52.02	7.1028673066761066	False	False	27	0.055441478439425054	174	0.35728952772073924
CwLOBg8bQGmj09LZvnk3CQ	3526	24	696	254	281	0.40373563218390807	4.179597701149425	29.0	115	4.791666666666667	18	0.005104934770277935	0.3649425287356322	91	0.02580828133862734	63.22	7.2448534417213075	False	False	27	0.03879310344827586	323	0.4640804597701149
dh5QYGcQQNCBQUbhFcuBVA	2411	20	429	237	141	0.32867132867132864	4.787878787878788	21.45	66	3.3	5	0.002073828287017835	0.5524475524475524	53	0.02198257984238905	44.44	7.228393630886813	False	False	33	0.07692307692307693	148	0.34498834498834496
eJ9AhuzYQpO2SbgJDzZcLA	2169	28	451	77	95	0.2106430155210643	4.0842572062084255	16.107142857142858	124	4.428571428571429	32	0.01475334255417243	0.17073170731707318	226	0.10419548178884279	59.6	5.100896636036232	False	False	29	0.06430155210643015	350	0.7760532150776053
enoPEq7YTJeHfsqLEahrxg	1838	12	335	182	125	0.373134328358209	4.623880597014925	27.916666666666668	47	3.9166666666666665	0	0.0	0.5432835820895522	42	0.022850924918389554	47.22	6.9648394116941	False	False	33	0.09850746268656717	124	0.3701492537313433
eohg7l3-QX6PT0pIwtXZcA	823	5	144	90	50	0.3472222222222222	4.8125	28.8	17	3.4	2	0.002430133657351154	0.625	24	0.02916160388821385	36.63	6.137293399226322	False	False	14	0.09722222222222222	42	0.2916666666666667
eslrK5kxSeKGsncsiPpKvg	2305	17	459	167	176	0.38344226579520696	4.137254901960785	27.0	54	3.176470588235294	8	0.0034707158351409977	0.3638344226579521	97	0.0420824295010846	64.24	6.653206831237526	False	False	8	0.017429193899782137	210	0.45751633986928103
F9g-6KvBS5ahrXEKP_t8AA	2970	13	579	315	179	0.30915371329879104	4.305699481865285	44.53846153846154	104	8.0	32	0.010774410774410775	0.5440414507772021	166	0.05589225589225589	42.48	7.563740822841076	False	False	43	0.07426597582037997	187	0.3229706390328152
FG3Q_N1zREiTCssdoIAlrA	3489	21	598	277	226	0.3779264214046823	4.936454849498328	28.476190476190474	66	3.142857142857143	1	0.00028661507595299513	0.46321070234113715	99	0.028374892519346516	38.35	7.1649121952310555	False	False	36	0.06020066889632107	214	0.35785953177257523
fKyPpz9mSDyJeocTnpWFkw	3944	29	734	354	271	0.3692098092643052	4.498637602179836	25.310344827586206	103	3.5517241379310347	28	0.007099391480730223	0.4822888283378747	126	0.03194726166328601	49.75	7.53130299558072	False	False	51	0.06948228882833787	252	0.34332425068119893
Fn43opdUQU-L6dxXolUvaQ	2454	15	414	219	146	0.3526570048309179	5.016908212560386	27.6	41	2.7333333333333334	0	0.0	0.5289855072463768	58	0.023634881825590873	44.27	7.153949336156313	True	False	30	0.07246376811594203	135	0.32608695652173914
FUcmGFfyTDCAkfOjIwsztg	2665	23	545	236	206	0.3779816513761468	4.084403669724771	23.695652173913043	92	4.0	10	0.00375234521575985	0.43302752293577984	92	0.03452157598499062	68.4	6.932678554330775	False	False	26	0.047706422018348627	201	0.3688073394495413
guzrnqp0RiSnDmoDNwCyvQ	3618	22	609	265	196	0.3218390804597701	5.080459770114943	27.681818181818183	84	3.8181818181818183	3	0.0008291873963515755	0.4351395730706076	69	0.019071310116086235	21.84	7.164950725357391	False	False	50	0.08210180623973727	253	0.4154351395730706
H8GaiIixQGKBXcnucRVCAA	3800	26	636	283	213	0.33490566037735847	5.077044025157233	24.46153846153846	84	3.230769230769231	32	0.008421052631578947	0.4449685534591195	124	0.03263157894736842	34.15	7.219901058452788	False	False	47	0.07389937106918239	274	0.4308176100628931
HljN1gw2SweXDU5EKlgEgw	1634	13	318	153	142	0.44654088050314467	4.2075471698113205	24.46153846153846	27	2.076923076923077	6	0.0036719706242350062	0.4811320754716981	68	0.0416156670746634	57.2	6.605785436997751	False	False	12	0.03773584905660377	96	0.3018867924528302
HUNgWTmNTF65kGsr8LDlKg	2579	28	507	131	160	0.3155818540433925	4.205128205128205	18.107142857142858	72	2.5714285714285716	19	0.007367196587824738	0.2583826429980276	169	0.06552927491275688	59.64	6.3575001313245645	False	True	43	0.08481262327416174	332	0.6548323471400395
i4WIxOO_SGiJ7vA2120oBg	3412	25	644	320	238	0.3695652173913043	4.4021739130434785	25.76	100	4.0	28	0.008206330597889801	0.4968944099378882	123	0.03604923798358734	64.61	7.520546797664942	True	False	40	0.062111801242236024	213	0.3307453416149068
i5ii1Zw-Th2aiTAm8uDlOA	3099	17	536	277	172	0.3208955223880597	4.876865671641791	31.529411764705884	66	3.8823529411764706	15	0.00484027105517909	0.5167910447761194	81	0.026137463697967087	45.9	7.405500015854051	False	False	35	0.06529850746268656	189	0.35261194029850745
j8hS6c6cR1G-1K37b2-hHg	2830	26	572	267	248	0.43356643356643354	4.04020979020979	22.0	64	2.4615384615384617	4	0.0014134275618374558	0.46678321678321677	62	0.021908127208480566	68.1	7.266851178885679	False	False	44	0.07692307692307693	190	0.3321678321678322
jCTgzoVPSNif-QA8m2REIg	1907	11	341	196	108	0.31671554252199413	4.709677419354839	31.0	57	5.181818181818182	12	0.006292606187729418	0.5747800586510264	87	0.04562139486103828	49.75	7.074341721804588	False	False	20	0.05865102639296188	99	0.2903225806451613
JkXbGQIbRI-afEarfQxMJA	2635	12	460	207	142	0.30869565217391304	4.839130434782609	38.333333333333336	66	5.5	12	0.004554079696394687	0.45	85	0.03225806451612903	52.6	6.967747488949313	False	False	40	0.08695652173913043	205	0.44565217391304346
JPZxxPj5SHKp9etv-FaOGA	3370	18	530	245	173	0.3264150943396226	5.462264150943396	29.444444444444443	76	4.222222222222222	35	0.010385756676557863	0.46226415094339623	101	0.02997032640949555	24.48	7.058837681114421	False	False	55	0.10377358490566038	215	0.4056603773584906
KaSDoZC9Qd-MpQV5DgbAwg	1942	14	352	172	130	0.3693181818181818	4.630681818181818	25.142857142857142	48	3.4285714285714284	16	0.008238928939237899	0.48863636363636365	65	0.03347064881565397	40.79	6.6944865168660606	False	False	8	0.022727272727272728	116	0.32954545454545453
KGAtPCXtSJqucMb-p7i2ng	3248	26	648	283	271	0.4182098765432099	4.1234567901234565	24.923076923076923	77	2.9615384615384617	15	0.004618226600985222	0.4367283950617284	87	0.026785714285714284	66.98	7.32352273921431	False	False	41	0.06327160493827161	221	0.3410493827160494
KUbcUYhXQOa8RrpiLkJtBQ	3311	9	570	244	173	0.30350877192982456	4.957894736842105	63.333333333333336	125	13.88888888888889	89	0.026880096647538508	0.4280701754385965	233	0.07037148897614014	35.71	7.200810491629992	False	False	47	0.0824561403508772	271	0.47543859649122805
L4BJ-c8xSzuVw_O45hnWNQ	4336	27	724	305	245	0.3383977900552486	5.140883977900552	26.814814814814813	99	3.6666666666666665	0	0.0	0.4212707182320442	111	0.025599630996309963	31.72	7.322673537559594	False	False	60	0.08287292817679558	311	0.42955801104972374
lellPq1fQ4mJW_eAXDp6fQ	2869	14	457	245	168	0.3676148796498906	5.354485776805252	32.642857142857146	55	3.9285714285714284	0	0.0	0.5361050328227571	53	0.018473335657023353	31.01	7.050864186803558	False	False	52	0.1137855579868709	121	0.2647702407002188
lxavlBILQQGr6Rs-pWTmOQ	1491	8	279	158	102	0.3655913978494624	4.491039426523297	34.875	45	5.625	2	0.0013413816230717639	0.5663082437275986	50	0.0335345405767941	52.73	6.7738249455681885	False	False	14	0.05017921146953405	85	0.3046594982078853
lXNm7gJARJmMeqPs-lvryA	996	5	179	110	64	0.3575418994413408	4.675977653631285	35.8	25	5.0	0	0.0	0.6145251396648045	37	0.03714859437751004	39.2	6.445557082555921	False	False	11	0.061452513966480445	59	0.329608938547486
LYezPq-hSLyRM1-cyFgcLg	2437	19	429	214	154	0.358974358974359	4.787878787878788	22.57894736842105	53	2.789473684210526	6	0.0024620434961017644	0.4988344988344988	71	0.029134181370537547	52.19	7.0957222592819	False	False	26	0.06060606060606061	159	0.3706293706293706
lZoBiB6aSN6a8uE0HCxxPQ	2622	14	499	248	178	0.35671342685370744	4.4448897795591185	35.642857142857146	77	5.5	20	0.007627765064836003	0.4969939879759519	77	0.02936689549961861	49.38	7.293406904174616	False	False	32	0.06412825651302605	186	0.3727454909819639
me9xI-e2TemSGl3ZY_sqYQ	2902	24	562	228	201	0.35765124555160144	4.343416370106762	23.416666666666668	102	4.25	4	0.0013783597518952446	0.40569395017793597	119	0.041006202618883526	63.39	6.987251039352166	False	False	27	0.04804270462633452	255	0.45373665480427045
mXr60jQGSbaO9N65TD-qzw	2393	23	527	239	216	0.4098671726755218	3.732447817836812	22.91304347826087	103	4.478260869565218	12	0.005014625992478061	0.45351043643263755	97	0.04053489343919766	77.87	7.072919423827424	True	True	16	0.030360531309297913	206	0.3908918406072106
nOL4F_u3Sz6Jfd3__h8q2g	3148	30	615	262	217	0.35284552845528455	4.256910569105691	20.5	103	3.433333333333333	25	0.007941550190597205	0.42601626016260163	154	0.04891994917407878	62.48	7.203673190131731	False	True	49	0.07967479674796749	264	0.4292682926829268
OA6sGhHeR76UMBs83hAVPA	3120	19	548	275	230	0.4197080291970803	4.760948905109489	28.842105263157894	48	2.526315789473684	1	0.0003205128205128205	0.5018248175182481	45	0.014423076923076924	44.68	7.3365028884944605	False	False	37	0.06751824817518248	158	0.28832116788321166
OEqKyh3XTHeuAlsrSwWxkQ	3634	28	689	294	236	0.34252539912917274	4.44267053701016	24.607142857142858	119	4.25	27	0.007429829389102917	0.42670537010159654	163	0.044854155200880576	50.57	7.151189991930976	False	False	49	0.07111756168359942	278	0.4034833091436865
owCPzJgLTp26wxIJ9uiKag	4207	46	854	398	292	0.34192037470725994	4.110070257611241	18.565217391304348	197	4.282608695652174	47	0.011171856429759925	0.46604215456674475	286	0.06798193487045401	72.56	7.75544692322772	False	True	37	0.04332552693208431	345	0.40398126463700235
OZj-NXSwTpy_tKTtahqHww	3616	30	677	326	253	0.37370753323485967	4.451994091580502	22.566666666666666	97	3.2333333333333334	23	0.006360619469026549	0.4815361890694239	153	0.04231194690265487	60.65	7.525160937660821	True	False	40	0.059084194977843424	243	0.35893648449039883
peD-RDGRT-SbgOknvA81Kw	3405	28	653	319	225	0.3445635528330781	4.376722817764166	23.321428571428573	111	3.9642857142857144	38	0.011160058737151249	0.4885145482388974	142	0.04170337738619677	61.97	7.492958191817414	False	False	34	0.05206738131699847	245	0.37519142419601836
pp22JiDLQjeKhPKSf1-W3w	2305	22	465	223	182	0.3913978494623656	4.124731182795699	21.136363636363637	80	3.6363636363636362	0	0.0	0.47956989247311826	54	0.023427331887201735	62.17	7.110752067141252	True	False	29	0.06236559139784946	170	0.3655913978494624
pwTos-7WT8q4kpvSP-g-VQ	2912	19	556	260	208	0.37410071942446044	4.365107913669065	29.263157894736842	80	4.2105263157894735	19	0.006524725274725275	0.4676258992805755	78	0.026785714285714284	62.51	7.221292077004179	False	False	21	0.03776978417266187	194	0.3489208633093525
QzOibfXyT86EURh7D6n6hA	2332	23	461	180	154	0.33405639913232105	4.188720173535792	20.043478260869566	81	3.5217391304347827	31	0.013293310463121783	0.39045553145336226	68	0.029159519725557463	62.98	6.687489085698669	False	False	34	0.0737527114967462	226	0.49023861171366595
REEJmERWShWKB0E2ve3hUw	2080	17	420	217	166	0.3952380952380952	4.126190476190477	24.705882352941178	72	4.235294117647059	8	0.0038461538461538464	0.5166666666666667	76	0.03653846153846154	59.84	7.089812158237162	False	False	20	0.047619047619047616	135	0.32142857142857145
rJDxFzwMQTmzX3CNW0KbCg	1639	15	354	195	156	0.4406779661016949	3.751412429378531	23.6	49	3.2666666666666666	26	0.01586333129957291	0.5508474576271186	60	0.036607687614399025	69.92	7.049663117390079	False	False	17	0.0480225988700565	94	0.2655367231638418
rUx2RZCMTN-IxeJ58DmFHA	2741	17	482	245	181	0.3755186721991701	4.765560165975104	28.352941176470587	57	3.3529411764705883	3	0.0010944910616563297	0.508298755186722	81	0.029551258664720904	45.49	7.252361227909278	False	False	38	0.07883817427385892	152	0.3153526970954357
RxYSTUV5RrKXJPpZf3BKww	1443	11	250	118	85	0.34	4.872	22.727272727272727	29	2.6363636363636362	4	0.002772002772002772	0.472	33	0.02286902286902287	50.97	6.4203575406858535	False	False	19	0.076	111	0.444
-Sdo2h2mRyiD4iETudeDfQ	2833	23	519	167	168	0.3236994219653179	4.5626204238921	22.565217391304348	67	2.9130434782608696	24	0.008471584892340275	0.3217726396917148	137	0.04835863042710907	52.29	6.603978127660091	False	False	34	0.06551059730250482	297	0.5722543352601156
TmfHRyYrQFG-6AXdfjRgPg	2666	14	450	229	169	0.37555555555555553	5.046666666666667	32.142857142857146	61	4.357142857142857	19	0.007126781695423856	0.5088888888888888	77	0.028882220555138786	26.03	7.183219762152804	False	False	33	0.07333333333333333	162	0.36
Tqa8rA_URLuSnZEJl-bzUA	2978	18	552	278	213	0.3858695652173913	4.5271739130434785	30.666666666666668	77	4.277777777777778	24	0.008059100067159167	0.5036231884057971	90	0.03022162525184688	56.49	7.364435004786449	False	False	34	0.06159420289855073	175	0.3170289855072464
U1zHP1cdR8GB07jvH927Gw	2683	20	522	180	197	0.3773946360153257	4.266283524904215	26.1	70	3.5	22	0.008199776369735371	0.3448275862068966	146	0.05441669772642564	56.59	6.940616243108821	True	False	41	0.07854406130268199	304	0.5823754789272031
uQa6rRWbQfSQ5pQ1KgkmGg	4105	25	728	354	250	0.3434065934065934	4.699175824175824	29.12	77	3.08	40	0.0097442143727162	0.48626373626373626	137	0.033373934226552986	53.14	7.653239082321518	False	False	45	0.061813186813186816	275	0.37774725274725274
UQkkY-6aStqqqMHm9Hj74A	2014	14	379	196	117	0.3087071240105541	4.443271767810026	27.071428571428573	62	4.428571428571429	46	0.022840119165839126	0.5171503957783641	43	0.02135054617676266	61.46	7.054259831311247	False	False	32	0.08443271767810026	152	0.40105540897097625
us0R_d6zRzauTyQCst0Ffg	3280	27	606	301	198	0.32673267326732675	4.5495049504950495	22.444444444444443	98	3.6296296296296298	19	0.005792682926829268	0.4966996699669967	119	0.036280487804878046	52.8	7.455336743808077	False	False	26	0.0429042904290429	228	0.37623762376237624
UyCsxceOSgSCn2OS6HrWjA	2709	27	500	234	162	0.324	4.534	18.51851851851852	69	2.5555555555555554	21	0.007751937984496124	0.468	120	0.044296788482835	63.7	7.0989000220104685	True	False	31	0.062	209	0.418
vdeZIvkGR9aj5mQ2eBxJ0A	1630	11	306	176	130	0.42483660130718953	4.415032679738562	27.818181818181817	35	3.1818181818181817	7	0.004294478527607362	0.5751633986928104	40	0.024539877300613498	54.46	6.837392272281388	False	False	16	0.05228758169934641	66	0.21568627450980393
VkbU_CJ9SCWcY8VtQj4lsQ	2981	23	560	264	220	0.39285714285714285	4.432142857142857	24.347826086956523	72	3.130434782608696	10	0.0033545790003354577	0.4714285714285714	65	0.021804763502180476	58.21	7.241036252886458	False	False	30	0.05357142857142857	201	0.35892857142857143
vlPnPnYWRtWmtXdoJMIEdQ	1946	16	350	183	103	0.29428571428571426	4.685714285714286	21.875	58	3.625	32	0.01644398766700925	0.5228571428571429	67	0.03442959917780062	52.39	6.844380001950168	False	False	26	0.07428571428571429	131	0.3742857142857143
Wcx-Vu9STgybCUl7ZZAlWw	861	5	147	79	56	0.38095238095238093	4.925170068027211	29.4	14	2.8	7	0.008130081300813009	0.5374149659863946	35	0.04065040650406504	35.81	5.827408573320093	False	False	5	0.034013605442176874	47	0.3197278911564626
WJ-K2PSWSQSCHRisuoLIjw	3497	24	610	303	181	0.2967213114754098	4.8754098360655735	25.416666666666668	101	4.208333333333333	12	0.0034315127251930227	0.4967213114754098	118	0.03374320846439806	43.93	7.42622235844148	False	False	59	0.09672131147540984	251	0.41147540983606556
x44IvhCkSTexS-8dNfkhgw	2128	11	404	187	142	0.35148514851485146	4.4504950495049505	36.72727272727273	74	6.7272727272727275	0	0.0	0.4628712871287129	78	0.03665413533834586	45.29	6.9645154562194955	False	False	26	0.06435643564356436	175	0.43316831683168316
X5k6KRPaR3SSrLWmfCJRQw	3326	27	634	256	240	0.3785488958990536	4.32018927444795	23.48148148148148	73	2.7037037037037037	42	0.012627781118460614	0.4037854889589905	88	0.026458208057727	59.33	7.271710902726919	True	False	41	0.06466876971608833	291	0.4589905362776025
Xmfl_TfiTlyu7-RroDLBOg	2516	13	412	221	148	0.3592233009708738	5.177184466019417	31.692307692307693	38	2.923076923076923	9	0.003577106518282989	0.5364077669902912	101	0.04014308426073132	27.25	7.10306759392771	False	False	30	0.07281553398058252	124	0.30097087378640774
Xpe3JlyVTmyZiHGvMUdSbA	2882	22	582	291	198	0.3402061855670103	4.1116838487972505	26.454545454545453	100	4.545454545454546	24	0.008327550312283136	0.5	102	0.03539208882720333	66.98	7.4365242981397115	False	True	29	0.04982817869415808	213	0.36597938144329895
xylHfu0KQ-G5-bhrLn0O2Q	690	6	129	85	58	0.4496124031007752	4.4728682170542635	21.5	15	2.5	2	0.002898550724637681	0.6589147286821705	23	0.03333333333333333	60.35	6.0163082841568745	False	False	5	0.03875968992248062	25	0.1937984496124031
XzblBYv6Sd6ULTayNdDAfQ	3555	30	645	285	204	0.31627906976744186	4.655813953488372	21.5	126	4.2	84	0.02362869198312236	0.4418604651162791	128	0.0360056258790436	53.61	7.184963426606195	False	False	45	0.06976744186046512	279	0.4325581395348837
y5H7bJuzSNWS92U7OIr2Og	2720	18	444	249	144	0.32432432432432434	5.254504504504505	24.666666666666668	62	3.4444444444444446	7	0.002573529411764706	0.5608108108108109	66	0.02426470588235294	24.17	7.26599021737811	False	False	37	0.08333333333333333	139	0.3130630630630631
y6ttDsvhQDGNG4i-sWwo7g	3195	23	542	225	191	0.35239852398523985	5.031365313653136	23.565217391304348	77	3.347826086956522	11	0.0034428794992175274	0.4151291512915129	76	0.02378716744913928	33.75	6.956782921649126	False	False	35	0.06457564575645756	237	0.43726937269372695
yPB40Ld8SVmb5W_IyhW5aQ	4105	25	728	354	250	0.3434065934065934	4.699175824175824	29.12	77	3.08	40	0.0097442143727162	0.48626373626373626	137	0.033373934226552986	53.14	7.653239082321518	False	False	45	0.061813186813186816	275	0.37774725274725274
zEN3hEeiRYGfYddlcpsl9g	2572	6	440	179	131	0.29772727272727273	4.986363636363636	73.33333333333333	99	16.5	85	0.03304821150855365	0.4068181818181818	202	0.07853810264385692	35.91	6.845989175593877	False	False	33	0.075	222	0.5045454545454545
zgMbt170RVG-fOnaTTk3fw	3003	14	520	226	182	0.35	4.903846153846154	37.142857142857146	70	5.0	6	0.001998001998001998	0.4346153846153846	68	0.022644022644022644	30.03	6.921505099622049	False	False	38	0.07307692307692308	218	0.41923076923076924
-zzaN1zuRWWcgWIbiowK2A	2913	22	534	280	192	0.3595505617977528	4.567415730337078	24.272727272727273	71	3.227272727272727	25	0.008582217645039478	0.5243445692883895	128	0.04394095434260213	43.22	7.404545567699699	False	False	32	0.0599250936329588	182	0.3408239700374532
zzIiJmIjR4SoLfgSDvqZnQ	1581	10	291	167	100	0.3436426116838488	4.52233676975945	29.1	44	4.4	15	0.009487666034155597	0.5738831615120275	61	0.038583175205566096	61.26	6.991138690776464	True	False	20	0.06872852233676977	97	0.3333333333333333
